6.30000e+02 -1.47225e+00 1.08789e-03 1.32937e-03 2.75e-04 2.93e-05 2.52e-03 2.54e-04 2.36e-03 9.13e-06 1.55e-05 3.77e-04 1.33e-03 4.26e-02 4.30e-02 4.40e-02 4.31e-02 3.20e-02 4.30e-02 4.30e-02 4.28e-02 3.01e-01 4.26e-02 4.30e-02 4.40e-02 4.31e-02 3.20e-02 4.30e-02 4.30e-02 4.28e-02 3.01e-01
6.40000e+02 -1.49769e+00 8.14086e-04 3.57099e-04 7.04e-05 3.04e-05 2.77e-03 2.85e-04 9.19e-04 8.92e-06 3.07e-05 1.06e-03 3.57e-04 4.06e-02 4.09e-02 4.18e-02 4.10e-02 3.04e-02 4.09e-02 4.09e-02 4.08e-02 2.90e-01 4.06e-02 4.09e-02 4.18e-02 4.10e-02 3.04e-02 4.09e-02 4.09e-02 4.08e-02 2.90e-01
6.50000e+02 -1.52311e+00 7.19330e-04 1.18431e-03 1.09e-04 2.93e-05 2.27e-03 2.22e-04 9.67e-04 1.44e-05 1.26e-05 3.21e-04 1.18e-03 3.86e-02 3.89e-02 3.98e-02 3.90e-02 2.89e-02 3.89e-02 3.89e-02 3.88e-02 2.80e-01 3.86e-02 3.89e-02 3.98e-02 3.90e-02 2.89e-02 3.89e-02 3.89e-02 3.88e-02 2.80e-01
6.60000e+02 -1.54543e+00 8.32146e-04 2.40037e-04 4.48e-05 2.38e-05 2.12e-03 2.28e-04 1.74e-03 9.44e-06 1.48e-05 6.30e-04 2.40e-04 3.67e-02 3.70e-02 3.79e-02 3.71e-02 2.76e-02 3.70e-02 3.70e-02 3.69e-02 2.70e-01 3.67e-02 3.70e-02 3.79e-02 3.71e-02 2.76e-02 3.70e-02 3.70e-02 3.69e-02 2.70e-01
6.70000e+02 -1.57159e+00 6.15205e-04 4.43285e-04 5.76e-05 2.73e-05 2.05e-03 2.14e-04 7.28e-04 8.79e-06 3.26e-05 4.91e-04 4.43e-04 3.49e-02 3.52e-02 3.61e-02 3.53e-02 2.62e-02 3.52e-02 3.52e-02 3.51e-02 2.60e-01 3.49e-02 3.52e-02 3.61e-02 3.53e-02 2.62e-02 3.52e-02 3.52e-02 3.51e-02 2.60e-01
6.80000e+02 -1.59454e+00 7.10968e-04 1.77148e-04 2.93e-04 2.84e-05 2.02e-03 1.92e-04 1.02e-03 1.42e-05 1.45e-05 6.02e-04 1.77e-04 3.32e-02 3.35e-02 3.43e-02 3.36e-02 2.50e-02 3.35e-02 3.35e-02 3.34e-02 2.51e-01 3.32e-02 3.35e-02 3.43e-02 3.36e-02 2.50e-02 3.35e-02 3.35e-02 3.34e-02 2.51e-01
6.90000e+02 -1.61963e+00 5.98179e-04 1.82319e-04 7.78e-05 2.32e-05 1.97e-03 2.08e-04 7.17e-04 6.66e-06 8.18e-05 4.61e-04 1.82e-04 3.16e-02 3.18e-02 3.26e-02 3.19e-02 2.38e-02 3.18e-02 3.18e-02 3.18e-02 2.41e-01 3.16e-02 3.18e-02 3.26e-02 3.19e-02 2.38e-02 3.18e-02 3.18e-02 3.18e-02 2.41e-01
7.00000e+02 -1.64110e+00 7.97191e-04 1.49168e-04 9.87e-05 3.20e-05 1.94e-03 2.13e-04 1.70e-03 7.55e-06 1.07e-04 4.82e-04 1.49e-04 3.01e-02 3.03e-02 3.10e-02 3.04e-02 2.26e-02 3.03e-02 3.03e-02 3.02e-02 2.32e-01 3.01e-02 3.03e-02 3.10e-02 3.04e-02 2.26e-02 3.03e-02 3.03e-02 3.02e-02 2.32e-01
7.10000e+02 -1.66637e+00 6.80745e-04 5.34070e-04 1.14e-04 3.90e-05 1.58e-03 2.24e-04 1.45e-03 6.33e-06 1.25e-04 3.13e-04 5.34e-04 2.86e-02 2.88e-02 2.95e-02 2.89e-02 2.15e-02 2.88e-02 2.88e-02 2.88e-02 2.23e-01 2.86e-02 2.88e-02 2.95e-02 2.89e-02 2.15e-02 2.88e-02 2.88e-02 2.88e-02 2.23e-01
7.20000e+02 -1.68815e+00 7.94998e-04 3.27239e-04 3.35e-05 2.54e-05 1.85e-03 1.51e-04 1.92e-03 8.37e-06 9.34e-05 6.99e-04 3.27e-04 2.72e-02 2.74e-02 2.81e-02 2.75e-02 2.05e-02 2.74e-02 2.74e-02 2.74e-02 2.15e-01 2.72e-02 2.74e-02 2.81e-02 2.75e-02 2.05e-02 2.74e-02 2.74e-02 2.74e-02 2.15e-01
7.30000e+02 -1.71626e+00 5.29804e-04 4.17196e-04 1.25e-04 2.41e-05 1.49e-03 1.71e-04 8.35e-04 3.44e-06 1.04e-04 3.12e-04 4.17e-04 2.59e-02 2.61e-02 2.67e-02 2.61e-02 1.95e-02 2.61e-02 2.61e-02 2.61e-02 2.07e-01 2.59e-02 2.61e-02 2.67e-02 2.61e-02 1.95e-02 2.61e-02 2.61e-02 2.61e-02 2.07e-01
7.40000e+02 -1.71409e+00 2.03390e-03 7.47511e-05 1.27e-04 4.12e-05 4.99e-03 1.60e-04 4.86e-03 7.98e-06 4.36e-05 3.33e-03 7.48e-05 2.46e-02 2.48e-02 2.54e-02 2.49e-02 1.86e-02 2.48e-02 2.48e-02 2.48e-02 1.99e-01 2.46e-02 2.48e-02 2.54e-02 2.49e-02 1.86e-02 2.48e-02 2.48e-02 2.48e-02 1.99e-01
7.50000e+02 -1.76113e+00 7.05039e-04 8.49411e-05 2.94e-05 2.33e-05 1.61e-03 1.77e-04 1.69e-03 2.44e-06 6.96e-05 5.02e-04 8.49e-05 2.34e-02 2.36e-02 2.42e-02 2.37e-02 1.77e-02 2.36e-02 2.36e-02 2.36e-02 1.91e-01 2.34e-02 2.36e-02 2.42e-02 2.37e-02 1.77e-02 2.36e-02 2.36e-02 2.36e-02 1.91e-01
7.60000e+02 -1.78929e+00 4.60838e-04 1.01006e-03 1.87e-05 1.98e-05 1.58e-03 1.42e-04 5.44e-04 2.90e-06 2.56e-05 2.95e-04 1.01e-03 2.23e-02 2.24e-02 2.31e-02 2.25e-02 1.68e-02 2.24e-02 2.24e-02 2.25e-02 1.83e-01 2.23e-02 2.24e-02 2.31e-02 2.25e-02 1.68e-02 2.24e-02 2.24e-02 2.25e-02 1.83e-01
7.70000e+02 -1.81286e+00 4.52736e-04 2.05986e-04 1.79e-05 1.84e-05 1.41e-03 1.50e-04 6.70e-04 2.07e-06 1.58e-04 4.73e-04 2.06e-04 2.12e-02 2.13e-02 2.19e-02 2.14e-02 1.60e-02 2.13e-02 2.13e-02 2.14e-02 1.76e-01 2.12e-02 2.13e-02 2.19e-02 2.14e-02 1.60e-02 2.13e-02 2.13e-02 2.14e-02 1.76e-01
7.80000e+02 -1.83642e+00 5.31917e-04 3.32301e-05 6.75e-05 1.94e-05 1.66e-03 1.71e-04 7.42e-04 7.67e-07 5.79e-05 2.68e-04 3.32e-05 2.02e-02 2.03e-02 2.09e-02 2.04e-02 1.53e-02 2.03e-02 2.03e-02 2.03e-02 1.69e-01 2.02e-02 2.03e-02 2.09e-02 2.04e-02 1.53e-02 2.03e-02 2.03e-02 2.03e-02 1.69e-01
7.90000e+02 -1.85786e+00 5.90161e-04 7.59571e-05 1.99e-05 1.97e-05 1.81e-03 1.27e-04 9.73e-04 2.66e-06 2.31e-05 8.61e-04 7.60e-05 1.92e-02 1.93e-02 1.99e-02 1.94e-02 1.45e-02 1.93e-02 1.93e-02 1.93e-02 1.62e-01 1.92e-02 1.93e-02 1.99e-02 1.94e-02 1.45e-02 1.93e-02 1.93e-02 1.93e-02 1.62e-01
8.00000e+02 -1.87912e+00 7.22262e-04 8.46140e-05 1.84e-05 1.64e-05 2.08e-03 1.32e-04 1.37e-03 2.32e-06 6.87e-05 8.65e-04 8.46e-05 1.82e-02 1.84e-02 1.89e-02 1.84e-02 1.39e-02 1.84e-02 1.84e-02 1.84e-02 1.55e-01 1.82e-02 1.84e-02 1.89e-02 1.84e-02 1.39e-02 1.84e-02 1.84e-02 1.84e-02 1.55e-01
8.10000e+02 -1.90899e+00 4.66143e-04 2.71514e-04 3.27e-05 1.49e-05 1.23e-03 1.05e-04 9.52e-04 3.41e-06 2.58e-05 2.67e-04 2.72e-04 1.73e-02 1.75e-02 1.80e-02 1.75e-02 1.32e-02 1.75e-02 1.75e-02 1.75e-02 1.49e-01 1.73e-02 1.75e-02 1.80e-02 1.75e-02 1.32e-02 1.75e-02 1.75e-02 1.75e-02 1.49e-01
8.20000e+02 -1.93493e+00 3.85846e-04 2.88991e-04 7.95e-05 2.08e-05 1.31e-03 1.11e-04 4.07e-04 3.97e-06 3.19e-05 2.81e-04 2.89e-04 1.65e-02 1.66e-02 1.72e-02 1.67e-02 1.26e-02 1.66e-02 1.66e-02 1.67e-02 1.43e-01 1.65e-02 1.66e-02 1.72e-02 1.67e-02 1.26e-02 1.66e-02 1.66e-02 1.67e-02 1.43e-01
8.30000e+02 -1.95589e+00 5.16549e-04 4.10333e-04 1.35e-05 1.28e-05 1.25e-03 9.90e-05 1.20e-03 6.69e-07 2.73e-05 2.81e-04 4.10e-04 1.57e-02 1.58e-02 1.63e-02 1.59e-02 1.20e-02 1.58e-02 1.58e-02 1.59e-02 1.37e-01 1.57e-02 1.58e-02 1.63e-02 1.59e-02 1.20e-02 1.58e-02 1.58e-02 1.59e-02 1.37e-01
8.40000e+02 -1.98232e+00 4.05239e-04 3.11104e-04 1.68e-05 1.43e-05 1.35e-03 1.20e-04 5.20e-04 8.48e-07 6.13e-05 2.73e-04 3.11e-04 1.49e-02 1.50e-02 1.56e-02 1.51e-02 1.14e-02 1.50e-02 1.51e-02 1.51e-02 1.31e-01 1.49e-02 1.50e-02 1.56e-02 1.51e-02 1.14e-02 1.50e-02 1.51e-02 1.51e-02 1.31e-01
8.50000e+02 -2.00716e+00 3.76390e-04 1.04442e-04 9.59e-05 1.54e-05 1.20e-03 1.13e-04 4.55e-04 1.19e-06 8.15e-05 2.49e-04 1.04e-04 1.42e-02 1.43e-02 1.48e-02 1.43e-02 1.09e-02 1.43e-02 1.43e-02 1.44e-02 1.25e-01 1.42e-02 1.43e-02 1.48e-02 1.43e-02 1.09e-02 1.43e-02 1.43e-02 1.44e-02 1.25e-01
8.60000e+02 -2.01479e+00 9.29718e-04 1.17035e-03 4.13e-05 1.36e-05 3.45e-03 1.11e-04 1.03e-03 1.23e-06 2.34e-04 1.12e-03 1.17e-03 1.35e-02 1.36e-02 1.41e-02 1.36e-02 1.04e-02 1.36e-02 1.36e-02 1.37e-02 1.20e-01 1.35e-02 1.36e-02 1.41e-02 1.36e-02 1.04e-02 1.36e-02 1.36e-02 1.37e-02 1.20e-01
8.70000e+02 -2.05376e+00 4.36794e-04 7.15748e-05 2.00e-05 1.19e-05 1.47e-03 1.84e-04 4.95e-04 4.40e-07 7.80e-05 2.83e-04 7.16e-05 1.29e-02 1.30e-02 1.34e-02 1.30e-02 9.86e-03 1.29e-02 1.30e-02 1.30e-02 1.15e-01 1.29e-02 1.30e-02 1.34e-02 1.30e-02 9.86e-03 1.29e-02 1.30e-02 1.30e-02 1.15e-01
8.80000e+02 -2.07703e+00 3.99516e-04 1.49642e-04 6.01e-05 1.24e-05 1.29e-03 1.23e-04 5.14e-04 1.36e-06 9.68e-05 5.44e-04 1.50e-04 1.22e-02 1.23e-02 1.28e-02 1.24e-02 9.39e-03 1.23e-02 1.23e-02 1.24e-02 1.10e-01 1.22e-02 1.23e-02 1.28e-02 1.24e-02 9.39e-03 1.23e-02 1.23e-02 1.24e-02 1.10e-01
8.90000e+02 -2.09749e+00 4.82111e-04 2.43146e-05 1.80e-05 1.08e-05 1.42e-03 1.25e-04 8.34e-04 1.14e-06 2.03e-04 6.45e-04 2.43e-05 1.16e-02 1.17e-02 1.22e-02 1.18e-02 8.97e-03 1.17e-02 1.17e-02 1.18e-02 1.05e-01 1.16e-02 1.17e-02 1.22e-02 1.18e-02 8.97e-03 1.17e-02 1.17e-02 1.18e-02 1.05e-01
9.00000e+02 -2.12454e+00 4.23805e-04 5.62068e-04 1.03e-05 1.01e-05 1.20e-03 1.01e-04 8.02e-04 3.42e-06 7.79e-05 3.16e-04 5.62e-04 1.11e-02 1.11e-02 1.16e-02 1.12e-02 8.54e-03 1.11e-02 1.12e-02 1.12e-02 1.01e-01 1.11e-02 1.11e-02 1.16e-02 1.12e-02 8.54e-03 1.11e-02 1.12e-02 1.12e-02 1.01e-01
9.10000e+02 -2.14970e+00 3.78905e-04 1.78507e-03 1.76e-05 1.34e-05 1.12e-03 9.88e-05 6.50e-04 3.13e-06 2.17e-05 2.49e-04 1.79e-03 1.05e-02 1.06e-02 1.11e-02 1.06e-02 8.13e-03 1.06e-02 1.06e-02 1.07e-02 9.61e-02 1.05e-02 1.06e-02 1.11e-02 1.06e-02 8.13e-03 1.06e-02 1.06e-02 1.07e-02 9.61e-02
9.20000e+02 -2.16426e+00 6.71325e-04 5.18725e-04 9.14e-05 9.08e-06 1.56e-03 1.19e-04 1.58e-03 1.56e-06 6.97e-05 3.00e-04 5.19e-04 1.00e-02 1.01e-02 1.06e-02 1.01e-02 7.75e-03 1.01e-02 1.01e-02 1.02e-02 9.19e-02 1.00e-02 1.01e-02 1.06e-02 1.01e-02 7.75e-03 1.01e-02 1.01e-02 1.02e-02 9.19e-02
9.30000e+02 -2.19947e+00 3.54358e-04 3.19870e-04 2.07e-05 1.18e-05 1.28e-03 9.94e-05 3.65e-04 4.23e-07 2.25e-05 2.40e-04 3.20e-04 9.52e-03 9.59e-03 1.01e-02 9.62e-03 7.39e-03 9.59e-03 9.61e-03 9.69e-03 8.78e-02 9.52e-03 9.59e-03 1.01e-02 9.62e-03 7.39e-03 9.59e-03 9.61e-03 9.69e-03 8.78e-02
9.40000e+02 -2.21735e+00 4.75460e-04 1.61298e-04 2.54e-05 1.24e-05 1.12e-03 8.79e-05 1.13e-03 4.08e-06 4.12e-05 3.89e-04 1.61e-04 9.06e-03 9.13e-03 9.59e-03 9.16e-03 7.04e-03 9.12e-03 9.14e-03 9.22e-03 8.39e-02 9.06e-03 9.13e-03 9.59e-03 9.16e-03 7.04e-03 9.12e-03 9.14e-03 9.22e-03 8.39e-02
9.50000e+02 -2.22143e+00 8.40213e-04 2.02791e-03 4.43e-05 1.69e-05 1.51e-03 5.05e-04 2.12e-03 1.06e-05 1.09e-04 9.76e-04 2.03e-03 8.62e-03 8.68e-03 9.18e-03 8.71e-03 6.76e-03 8.68e-03 8.70e-03 8.79e-03 8.02e-02 8.62e-03 8.68e-03 9.18e-03 8.71e-03 6.76e-03 8.68e-03 8.70e-03 8.79e-03 8.02e-02
9.60000e+02 -2.27094e+00 3.24941e-04 3.32011e-05 1.53e-05 9.50e-06 9.83e-04 1.00e-04 5.16e-04 1.81e-06 3.37e-05 2.37e-04 3.32e-05 8.20e-03 8.26e-03 8.76e-03 8.29e-03 6.45e-03 8.26e-03 8.28e-03 8.37e-03 7.66e-02 8.20e-03 8.26e-03 8.76e-03 8.29e-03 6.45e-03 8.26e-03 8.28e-03 8.37e-03 7.66e-02
9.70000e+02 -2.28270e+00 6.09568e-04 1.32703e-04 5.11e-05 1.03e-05 1.30e-03 1.14e-04 1.57e-03 5.40e-07 3.50e-05 2.59e-04 1.33e-04 7.80e-03 7.86e-03 8.34e-03 7.89e-03 6.14e-03 7.85e-03 7.87e-03 7.96e-03 7.32e-02 7.80e-03 7.86e-03 8.34e-03 7.89e-03 6.14e-03 7.85e-03 7.87e-03 7.96e-03 7.32e-02
9.80000e+02 -2.31485e+00 3.68290e-04 2.98042e-05 1.53e-05 1.38e-05 8.91e-04 1.12e-04 8.10e-04 5.92e-06 3.37e-04 1.48e-04 2.98e-05 7.42e-03 7.47e-03 7.95e-03 7.51e-03 5.86e-03 7.47e-03 7.49e-03 7.57e-03 6.98e-02 7.42e-03 7.47e-03 7.95e-03 7.51e-03 5.86e-03 7.47e-03 7.49e-03 7.57e-03 6.98e-02
9.90000e+02 -2.34112e+00 3.42246e-04 4.14911e-04 1.05e-05 8.00e-06 1.10e-03 1.02e-04 4.95e-04 3.53e-06 1.54e-04 1.83e-04 4.15e-04 7.06e-03 7.11e-03 7.57e-03 7.14e-03 5.58e-03 7.11e-03 7.13e-03 7.21e-03 6.67e-02 7.06e-03 7.11e-03 7.57e-03 7.14e-03 5.58e-03 7.11e-03 7.13e-03 7.21e-03 6.67e-02
9.99000e+02 -2.35788e+00 4.40971e-04 1.00594e-04 1.49e-05 1.15e-05 1.15e-03 8.96e-05 9.36e-04 7.49e-06 8.62e-05 4.39e-04 1.01e-04 6.72e-03 6.77e-03 7.24e-03 6.80e-03 5.33e-03 6.77e-03 6.79e-03 6.87e-03 6.37e-02 6.72e-03 6.77e-03 7.24e-03 6.80e-03 5.33e-03 6.77e-03 6.79e-03 6.87e-03 6.37e-02
1.00900e+03 -2.38739e+00 3.60169e-04 2.02029e-04 2.32e-05 7.30e-06 1.04e-03 9.48e-05 6.40e-04 2.48e-06 2.30e-05 1.75e-04 2.02e-04 6.40e-03 6.45e-03 6.92e-03 6.48e-03 5.09e-03 6.44e-03 6.47e-03 6.55e-03 6.09e-02 6.40e-03 6.45e-03 6.92e-03 6.48e-03 5.09e-03 6.44e-03 6.47e-03 6.55e-03 6.09e-02
1.01900e+03 -2.41039e+00 3.60516e-04 5.42287e-04 1.41e-05 7.69e-06 1.05e-03 9.29e-05 6.39e-04 6.58e-07 8.36e-05 1.50e-04 5.42e-04 6.09e-03 6.13e-03 6.59e-03 6.17e-03 4.86e-03 6.13e-03 6.15e-03 6.23e-03 5.81e-02 6.09e-03 6.13e-03 6.59e-03 6.17e-03 4.86e-03 6.13e-03 6.15e-03 6.23e-03 5.81e-02
1.02900e+03 -2.43412e+00 3.50984e-04 4.03697e-05 1.68e-05 1.02e-05 9.29e-04 9.27e-05 7.06e-04 2.99e-06 2.40e-05 2.51e-04 4.04e-05 5.79e-03 5.83e-03 6.29e-03 5.87e-03 4.63e-03 5.83e-03 5.86e-03 5.93e-03 5.54e-02 5.79e-03 5.83e-03 6.29e-03 5.87e-03 4.63e-03 5.83e-03 5.86e-03 5.93e-03 5.54e-02
1.03900e+03 -2.45789e+00 3.29787e-04 3.39420e-04 1.73e-05 1.47e-05 1.10e-03 9.85e-05 4.19e-04 8.49e-07 2.27e-05 2.32e-04 3.39e-04 5.51e-03 5.55e-03 6.02e-03 5.59e-03 4.49e-03 5.55e-03 5.58e-03 5.66e-03 5.30e-02 5.51e-03 5.55e-03 6.02e-03 5.59e-03 4.49e-03 5.55e-03 5.58e-03 5.66e-03 5.30e-02
1.04900e+03 -2.48284e+00 3.03253e-04 3.26798e-05 1.14e-05 6.60e-06 8.24e-04 7.44e-05 6.00e-04 7.17e-07 8.09e-05 1.52e-04 3.27e-05 5.25e-03 5.28e-03 5.75e-03 5.32e-03 4.27e-03 5.28e-03 5.31e-03 5.39e-03 5.05e-02 5.25e-03 5.28e-03 5.75e-03 5.32e-03 4.27e-03 5.28e-03 5.31e-03 5.39e-03 5.05e-02
1.05900e+03 -2.47081e+00 7.79013e-04 8.97835e-04 3.63e-05 2.36e-05 1.70e-03 7.43e-05 2.06e-03 6.05e-06 1.26e-04 5.94e-04 8.98e-04 4.99e-03 5.03e-03 5.48e-03 5.06e-03 4.07e-03 5.02e-03 5.05e-03 5.13e-03 4.82e-02 4.99e-03 5.03e-03 5.48e-03 5.06e-03 4.07e-03 5.02e-03 5.05e-03 5.13e-03 4.82e-02
1.06900e+03 -2.53022e+00 2.89252e-04 4.48650e-05 1.78e-05 5.50e-06 7.92e-04 8.12e-05 5.49e-04 1.45e-06 1.36e-04 1.20e-04 4.49e-05 4.75e-03 4.78e-03 5.24e-03 4.82e-03 3.89e-03 4.78e-03 4.81e-03 4.88e-03 4.60e-02 4.75e-03 4.78e-03 5.24e-03 4.82e-03 3.89e-03 4.78e-03 4.81e-03 4.88e-03 4.60e-02
1.07900e+03 -2.54797e+00 3.83710e-04 1.56259e-04 1.70e-05 9.27e-06 9.80e-04 1.37e-04 7.76e-04 1.37e-06 2.42e-05 1.79e-04 1.56e-04 4.52e-03 4.55e-03 5.00e-03 4.58e-03 3.72e-03 4.55e-03 4.58e-03 4.65e-03 4.38e-02 4.52e-03 4.55e-03 5.00e-03 4.58e-03 3.72e-03 4.55e-03 4.58e-03 4.65e-03 4.38e-02
1.08900e+03 -2.57561e+00 3.09582e-04 1.98989e-05 3.02e-05 1.07e-05 9.71e-04 1.11e-04 4.25e-04 2.13e-06 1.58e-04 1.19e-04 1.99e-05 4.30e-03 4.33e-03 4.78e-03 4.36e-03 3.56e-03 4.32e-03 4.36e-03 4.43e-03 4.18e-02 4.30e-03 4.33e-03 4.78e-03 4.36e-03 3.56e-03 4.32e-03 4.36e-03 4.43e-03 4.18e-02
1.09900e+03 -2.60063e+00 2.57674e-04 3.33289e-04 2.13e-05 9.89e-06 7.21e-04 1.18e-04 4.19e-04 2.39e-06 2.35e-04 1.19e-04 3.33e-04 4.09e-03 4.12e-03 4.56e-03 4.15e-03 3.40e-03 4.11e-03 4.14e-03 4.21e-03 3.98e-02 4.09e-03 4.12e-03 4.56e-03 4.15e-03 3.40e-03 4.11e-03 4.14e-03 4.21e-03 3.98e-02
1.10900e+03 -2.62118e+00 3.09226e-04 2.47027e-04 1.30e-05 7.11e-06 9.08e-04 7.92e-05 5.39e-04 6.79e-06 4.82e-05 2.19e-04 2.47e-04 3.89e-03 3.91e-03 4.37e-03 3.95e-03 3.25e-03 3.91e-03 3.94e-03 4.02e-03 3.80e-02 3.89e-03 3.91e-03 4.37e-03 3.95e-03 3.25e-03 3.91e-03 3.94e-03 4.02e-03 3.80e-02
1.11900e+03 -2.64833e+00 2.63421e-04 3.74612e-04 2.89e-05 1.95e-05 7.58e-04 7.01e-05 4.41e-04 1.74e-06 1.05e-04 1.08e-04 3.75e-04 3.70e-03 3.72e-03 4.18e-03 3.76e-03 3.11e-03 3.72e-03 3.75e-03 3.82e-03 3.62e-02 3.70e-03 3.72e-03 4.18e-03 3.76e-03 3.11e-03 3.72e-03 3.75e-03 3.82e-03 3.62e-02
1.12900e+03 -2.66996e+00 2.84437e-04 1.36479e-04 2.43e-05 7.14e-06 7.11e-04 6.38e-05 6.16e-04 1.39e-06 1.89e-05 1.74e-04 1.36e-04 3.52e-03 3.54e-03 3.99e-03 3.58e-03 2.97e-03 3.54e-03 3.57e-03 3.64e-03 3.45e-02 3.52e-03 3.54e-03 3.99e-03 3.58e-03 2.97e-03 3.54e-03 3.57e-03 3.64e-03 3.45e-02
1.13900e+03 -2.69099e+00 3.06862e-04 1.18066e-04 3.20e-05 2.04e-05 7.40e-04 6.70e-05 6.74e-04 2.66e-06 3.38e-05 1.19e-04 1.18e-04 3.35e-03 3.37e-03 3.82e-03 3.40e-03 2.86e-03 3.37e-03 3.40e-03 3.47e-03 3.29e-02 3.35e-03 3.37e-03 3.82e-03 3.40e-03 2.86e-03 3.37e-03 3.40e-03 3.47e-03 3.29e-02
1.14900e+03 -2.71707e+00 2.79427e-04 1.64557e-05 1.49e-05 7.11e-06 6.93e-04 5.90e-05 6.23e-04 2.30e-06 2.71e-05 1.03e-04 1.65e-05 3.18e-03 3.21e-03 3.65e-03 3.24e-03 2.73e-03 3.20e-03 3.24e-03 3.30e-03 3.13e-02 3.18e-03 3.21e-03 3.65e-03 3.24e-03 2.73e-03 3.20e-03 3.24e-03 3.30e-03 3.13e-02
1.15900e+03 -2.73078e+00 3.55342e-04 2.10311e-04 3.63e-05 2.27e-05 7.37e-04 6.79e-05 9.13e-04 1.23e-06 7.65e-05 1.22e-04 2.10e-04 3.03e-03 3.05e-03 3.49e-03 3.08e-03 2.61e-03 3.05e-03 3.08e-03 3.15e-03 2.99e-02 3.03e-03 3.05e-03 3.49e-03 3.08e-03 2.61e-03 3.05e-03 3.08e-03 3.15e-03 2.99e-02
1.16900e+03 -2.65696e+00 1.02081e-03 1.02285e-03 2.47e-05 7.87e-06 2.99e-03 1.63e-04 1.91e-03 8.65e-06 1.61e-04 1.84e-03 1.02e-03 2.88e-03 2.90e-03 3.34e-03 2.93e-03 2.51e-03 2.90e-03 2.93e-03 3.00e-03 2.85e-02 2.88e-03 2.90e-03 3.34e-03 2.93e-03 2.51e-03 2.90e-03 2.93e-03 3.00e-03 2.85e-02
1.17900e+03 -2.76660e+00 4.07214e-04 6.38679e-06 1.27e-05 6.76e-06 8.97e-04 6.00e-05 1.06e-03 1.85e-06 5.28e-05 3.29e-04 6.39e-06 2.74e-03 2.76e-03 3.21e-03 2.79e-03 2.41e-03 2.76e-03 2.79e-03 2.86e-03 2.71e-02 2.74e-03 2.76e-03 3.21e-03 2.79e-03 2.41e-03 2.76e-03 2.79e-03 2.86e-03 2.71e-02
1.18900e+03 -2.80383e+00 2.97989e-04 2.20182e-05 1.99e-05 6.91e-06 8.14e-04 5.98e-05 5.89e-04 4.62e-06 2.53e-05 2.33e-04 2.20e-05 2.61e-03 2.63e-03 3.06e-03 2.66e-03 2.30e-03 2.62e-03 2.66e-03 2.72e-03 2.58e-02 2.61e-03 2.63e-03 3.06e-03 2.66e-03 2.30e-03 2.62e-03 2.66e-03 2.72e-03 2.58e-02
1.19900e+03 -2.83382e+00 2.51525e-04 2.40881e-05 1.39e-05 9.74e-06 7.24e-04 8.75e-05 4.22e-04 7.33e-06 3.95e-05 1.04e-04 2.41e-05 2.48e-03 2.50e-03 2.94e-03 2.53e-03 2.21e-03 2.50e-03 2.53e-03 2.59e-03 2.46e-02 2.48e-03 2.50e-03 2.94e-03 2.53e-03 2.21e-03 2.50e-03 2.53e-03 2.59e-03 2.46e-02
1.20900e+03 -2.84870e+00 2.86662e-04 1.69157e-04 3.25e-05 8.31e-06 8.39e-04 9.58e-05 4.57e-04 1.77e-06 1.12e-04 1.72e-04 1.69e-04 2.36e-03 2.38e-03 2.81e-03 2.41e-03 2.12e-03 2.38e-03 2.41e-03 2.47e-03 2.35e-02 2.36e-03 2.38e-03 2.81e-03 2.41e-03 2.12e-03 2.38e-03 2.41e-03 2.47e-03 2.35e-02
1.21900e+03 -1.62797e+00 8.66358e-03 4.06708e-03 4.30e-03 3.26e-03 1.26e-02 4.74e-03 1.84e-02 2.97e-04 9.10e-03 2.45e-03 4.07e-03 2.36e-03 2.33e-03 3.01e-03 2.37e-03 2.26e-03 2.30e-03 2.43e-03 2.59e-03 2.40e-02 2.36e-03 2.33e-03 3.01e-03 2.37e-03 2.26e-03 2.30e-03 2.43e-03 2.59e-03 2.40e-02
1.22900e+03 -2.67627e+00 1.49522e-03 6.98449e-04 2.09e-04 5.87e-05 4.40e-03 5.39e-04 2.27e-03 2.87e-04 9.46e-04 9.99e-04 6.98e-04 2.33e-03 2.26e-03 3.11e-03 2.35e-03 2.33e-03 2.21e-03 2.47e-03 2.62e-03 2.41e-02 2.33e-03 2.26e-03 3.11e-03 2.35e-03 2.33e-03 2.21e-03 2.47e-03 2.62e-03 2.41e-02
1.23900e+03 -2.77570e+00 9.29795e-04 4.15990e-04 8.82e-05 9.68e-05 2.93e-03 4.21e-04 1.11e-03 1.58e-05 1.58e-04 7.77e-04 4.16e-04 2.23e-03 2.16e-03 3.12e-03 2.26e-03 2.33e-03 2.11e-03 2.40e-03 2.61e-03 2.41e-02 2.23e-03 2.16e-03 3.12e-03 2.26e-03 2.33e-03 2.11e-03 2.40e-03 2.61e-03 2.41e-02
1.24900e+03 -2.82454e+00 6.61755e-04 4.48805e-04 4.49e-05 5.30e-05 2.33e-03 2.32e-04 6.46e-04 2.62e-06 4.48e-05 5.57e-04 4.49e-04 2.13e-03 2.06e-03 3.12e-03 2.17e-03 2.33e-03 2.00e-03 2.31e-03 2.60e-03 2.40e-02 2.13e-03 2.06e-03 3.12e-03 2.17e-03 2.33e-03 2.00e-03 2.31e-03 2.60e-03 2.40e-02
